,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
5819,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,1.1044468879699707
5820,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,0.9812028408050537
5821,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,1.1110877990722656
5822,0.006445848633933795,0.9708839004742202,-0.939796853660631,0.0035166457915878366,0.14355337765765755,1.189795697669421,0.0015392318565916419,0.8559303283691406
5823,0.006445848633933795,0.9708839004742202,-0.939796853660631,0.0035166457915878366,0.14355337765765755,1.189795697669421,0.0015392318565916419,1.059478998184204
5824,0.006481771433154391,0.9709781705754057,-0.939291321762258,0.0036839028233292604,0.1434392031653945,1.1923058780866733,0.0015392318565916419,0.8272356986999512
5825,0.0062012357497317015,0.9705064350035298,-0.9398906736297555,0.0037314418500920287,0.14336963488976912,1.1983191385567733,0.0015392318565916419,1.0276799201965332
5826,0.0062012357497317015,0.9705064350035298,-0.9398906736297555,0.0037314418500920287,0.14336963488976912,1.1983191385567733,0.0015392318565916419,0.9854400157928467
5827,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.0242230892181396
5828,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.9171938896179199
5829,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.8124840259552002
5830,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.9905221462249756
5831,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.0328412055969238
5832,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.9722952842712402
5833,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.9794518947601318
5834,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.4223947525024414
5835,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.3475430011749268
5836,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.0307791233062744
5837,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.4265451431274414
5838,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.2833600044250488
5839,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.1293351650238037
5840,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.0505318641662598
5841,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.8170371055603027
5842,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.0142180919647217
5843,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.3919191360473633
5844,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.3428270816802979
5845,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,1.2201058864593506
5846,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.8569202423095703
5847,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.8239181041717529
5848,0.006335202117169614,0.9698983820282794,-0.9394282113302909,0.0036444921768079043,0.1432227983333938,1.195179299819713,0.0015392318565916419,0.7887909412384033
5849,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7638888359069824
5850,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.827869176864624
5851,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7779409885406494
5852,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.8062171936035156
5853,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7724568843841553
5854,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7549300193786621
5855,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7898561954498291
5856,0.0063815748109780236,0.9705188868789272,-0.9394304770147186,0.003695858822859362,0.1435559639955539,1.195330890965783,0.0015392318565916419,0.7768881320953369
5857,0.006375360971283299,0.9698564600881595,-0.9391496108383359,0.003788181009311167,0.14373749807475178,1.2185172875206602,0.0015392318565916419,0.769974946975708
5858,0.006491260411548351,0.969450907611246,-0.9394490996539975,0.00386884031058857,0.14369735261485375,1.2145374975373637,0.0015392318565916419,0.7863471508026123
5859,0.006565297471924382,0.9702536281888162,-0.9393573336048374,0.0034221170896068143,0.14339364479868014,1.221323837949522,0.0015392318565916419,0.7467751502990723
5860,0.006565297471924382,0.9702536281888162,-0.9393573336048374,0.0034221170896068143,0.14339364479868014,1.221323837949522,0.0015392318565916419,0.7599129676818848
5861,0.0065340835208468825,0.9699270358600537,-0.9387140817122323,0.0030012430329444516,0.14340963883275276,1.2156254902695447,0.0015392318565916419,0.7849252223968506
5862,0.006015460884957333,0.9697517818835595,-0.9386378808879458,0.0030200272053571282,0.14383020557873735,1.219889843731852,0.0015392318565916419,1.0469980239868164
5863,0.006015460884957333,0.9697517818835595,-0.9386378808879458,0.0030200272053571282,0.14383020557873735,1.219889843731852,0.0015392318565916419,0.9591939449310303
5864,0.006112387861656898,0.9707454739109685,-0.9393376724216045,0.002980732446325233,0.14390628427555952,1.2067642717744393,0.0015392318565916419,1.3355889320373535
5865,0.006112387861656898,0.9707454739109685,-0.9393376724216045,0.002980732446325233,0.14390628427555952,1.2067642717744393,0.0015392318565916419,1.0185978412628174
5866,0.006112387861656898,0.9707454739109685,-0.9393376724216045,0.002980732446325233,0.14390628427555952,1.2067642717744393,0.0015392318565916419,0.8003239631652832
5867,0.00637761772056974,0.9703881763995095,-0.9403670600441114,0.0033647565048777646,0.14416866545573764,1.2044326725759813,0.0015392318565916419,0.7998847961425781
5868,0.006419780029333483,0.9712644330319894,-0.9402253852292325,0.00324250868509558,0.14396756137763314,1.2090929890379933,0.0015392318565916419,0.895439863204956
5869,0.006419780029333483,0.9712644330319894,-0.9402253852292325,0.00324250868509558,0.14396756137763314,1.2090929890379933,0.0015392318565916419,1.0119822025299072
5870,0.0062591387706288784,0.9708194369569505,-0.9404636211042418,0.003280658727255245,0.1436480369291833,1.1949018783759267,0.0015392318565916419,0.986281156539917
5871,0.0062591387706288784,0.9708194369569505,-0.9404636211042418,0.003280658727255245,0.1436480369291833,1.1949018783759267,0.0015392318565916419,0.8149909973144531
5872,0.0062591387706288784,0.9708194369569505,-0.9404636211042418,0.003280658727255245,0.1436480369291833,1.1949018783759267,0.0015392318565916419,0.8406491279602051
5873,0.006336506665772335,0.9702262294005279,-0.9420206813025994,0.0032070483145568646,0.14390025264733655,1.190940798030625,0.0015392318565916419,0.8110852241516113
5874,0.006336506665772335,0.9702262294005279,-0.9420206813025994,0.0032070483145568646,0.14390025264733655,1.190940798030625,0.0015392318565916419,0.7616779804229736
5875,0.006336506665772335,0.9702262294005279,-0.9420206813025994,0.0032070483145568646,0.14390025264733655,1.190940798030625,0.0015392318565916419,0.852808952331543
5876,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.8241841793060303
5877,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.8219928741455078
5878,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.8143486976623535
5879,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.829833984375
5880,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.8003702163696289
5881,0.006329148794035385,0.9701970902776729,-0.9422590095883678,0.003003601721282073,0.14377323461284022,1.1931427376025139,0.0015392318565916419,0.7886271476745605
5882,0.006311537166857636,0.9711961451277733,-0.943280529272925,0.002817603911418164,0.14357690569815232,1.1880606883809832,0.0015392318565916419,0.7833871841430664
5883,0.006311537166857636,0.9711961451277733,-0.943280529272925,0.002817603911418164,0.14357690569815232,1.1880606883809832,0.0015392318565916419,0.9963579177856445
5884,0.006311537166857636,0.9711961451277733,-0.943280529272925,0.002817603911418164,0.14357690569815232,1.1880606883809832,0.0015392318565916419,0.9660141468048096
5885,0.006311537166857636,0.9711961451277733,-0.943280529272925,0.002817603911418164,0.14357690569815232,1.1880606883809832,0.0015392318565916419,0.9931261539459229
5886,0.006311537166857636,0.9711961451277733,-0.943280529272925,0.002817603911418164,0.14357690569815232,1.1880606883809832,0.0015392318565916419,1.0598328113555908
5887,0.006432302287086454,0.9700863137613641,-0.9414606252566666,0.0021782025240099307,0.14352399518065195,1.1905142865965723,0.0015392318565916419,0.893204927444458
5888,0.006432302287086454,0.9700863137613641,-0.9414606252566666,0.0021782025240099307,0.14352399518065195,1.1905142865965723,0.0015392318565916419,0.8581750392913818
5889,0.006432302287086454,0.9700863137613641,-0.9414606252566666,0.0021782025240099307,0.14352399518065195,1.1905142865965723,0.0015392318565916419,0.8226318359375
5890,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.7906367778778076
5891,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.7826180458068848
5892,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.7800099849700928
5893,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.7778661251068115
5894,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.8097050189971924
5895,0.006329931845779854,0.9702294865119275,-0.9419885070549633,0.002260827960374894,0.14325625800442762,1.203398336677139,0.0015392318565916419,0.9655768871307373
5896,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,1.0000519752502441
5897,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,1.033905267715454
5898,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.9852681159973145
5899,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.8716027736663818
5900,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.8052651882171631
5901,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.8114380836486816
5902,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.7787759304046631
5903,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.7834579944610596
5904,0.006319587326300534,0.9694713457682488,-0.9412736463558564,0.002326231078244357,0.14301779705088577,1.212398982250463,0.0015392318565916419,0.8941547870635986
5905,0.00626805292450557,0.9708143580004026,-0.9428576631774422,0.0023859645447592715,0.14307549424032168,1.2081505367561258,0.0015392318565916419,0.9711410999298096
5906,0.00626805292450557,0.9708143580004026,-0.9428576631774422,0.0023859645447592715,0.14307549424032168,1.2081505367561258,0.0015392318565916419,0.9599599838256836
5907,0.00626805292450557,0.9708143580004026,-0.9428576631774422,0.0023859645447592715,0.14307549424032168,1.2081505367561258,0.0015392318565916419,0.8117160797119141
5908,0.00626805292450557,0.9708143580004026,-0.9428576631774422,0.0023859645447592715,0.14307549424032168,1.2081505367561258,0.0015392318565916419,0.7438449859619141
5909,0.00626805292450557,0.9708143580004026,-0.9428576631774422,0.0023859645447592715,0.14307549424032168,1.2081505367561258,0.0015392318565916419,0.7467610836029053
